"Time","Amount","Legend","DrugMass","NormalizedAmount"
233,0.738244574240525,"Raltegravir - Plasma",4500.28498054639,0.000164043961089525
233.05,0.726925836897863,"Raltegravir - Plasma",4500.28498054639,0.000161528845404276
233.1,0.715884818157065,"Raltegravir - Plasma",4500.28498054639,0.000159075441055768
233.15,0.705112781732169,"Raltegravir - Plasma",4500.28498054639,0.000156681806770059
233.2,0.694602317889803,"Raltegravir - Plasma",4500.28498054639,0.000154346296044005
233.25,0.684345200272219,"Raltegravir - Plasma",4500.28498054639,0.000152067080913869
233.3,0.674333430586557,"Raltegravir - Plasma",4500.28498054639,0.000149842384093792
233.35,0.664560642522702,"Raltegravir - Plasma",4500.28498054639,0.000147670790937781
233.4,0.65501922180556,"Raltegravir - Plasma",4500.28498054639,0.000145550609491853
233.45,0.645702169334982,"Raltegravir - Plasma",4500.28498054639,0.000143480284498913
233.5,0.636603482125793,"Raltegravir - Plasma",4500.28498054639,0.00014145848204673
233.55,0.627716609735216,"Raltegravir - Plasma",4500.28498054639,0.000139483746573534
233.6,0.619035503394116,"Raltegravir - Plasma",4500.28498054639,0.000137554733993525
233.65,0.610554311002488,"Raltegravir - Plasma",4500.28498054639,0.000135670143922388
233.7,0.602267462065356,"Raltegravir - Plasma",4500.28498054639,0.000133828738550738
233.75,0.594169561787567,"Raltegravir - Plasma",4500.28498054639,0.000132029319111126
233.8,0.58625511880382,"Raltegravir - Plasma",4500.28498054639,0.000130270665377427
233.85,0.578519203441829,"Raltegravir - Plasma",4500.28498054639,0.000128551681936282
233.9,0.570956889838271,"Raltegravir - Plasma",4500.28498054639,0.000126871274220716
233.95,0.563563218598574,"Raltegravir - Plasma",4500.28498054639,0.000125228340212835
234,0.556333675194765,"Raltegravir - Plasma",4500.28498054639,0.00012362187674773
234.05,0.549263745469943,"Raltegravir - Plasma",4500.28498054639,0.000122050880742947
234.1,0.542349021507107,"Raltegravir - Plasma",4500.28498054639,0.000120514372723404
234.15,0.535585322439147,"Raltegravir - Plasma",4500.28498054639,0.000119011423666356
234.2,0.5289685845637,"Raltegravir - Plasma",4500.28498054639,0.000117541130584018
234.25,0.522494796408864,"Raltegravir - Plasma",4500.28498054639,0.00011610260209464
234.3,0.516160180355655,"Raltegravir - Plasma",4500.28498054639,0.000114694998780496
234.35,0.509961026578821,"Raltegravir - Plasma",4500.28498054639,0.000113317496288181
234.4,0.503893682071066,"Raltegravir - Plasma",4500.28498054639,0.0001119692828897
234.45,0.497954729504272,"Raltegravir - Plasma",4500.28498054639,0.000110649599226895
234.5,0.492140788857796,"Raltegravir - Plasma",4500.28498054639,0.000109357694231631
234.55,0.486448457217193,"Raltegravir - Plasma",4500.28498054639,0.000108092811748587
234.6,0.480874654585932,"Raltegravir - Plasma",4500.28498054639,0.000106854267377429
234.65,0.475416351910098,"Raltegravir - Plasma",4500.28498054639,0.000105641388037692
234.7,0.470070619368926,"Raltegravir - Plasma",4500.28498054639,0.000104453522699323
234.75,0.464834377624356,"Raltegravir - Plasma",4500.28498054639,0.00010328998710831
234.8,0.459704820514162,"Raltegravir - Plasma",4500.28498054639,0.000102150157712534
234.85,0.454679311107611,"Raltegravir - Plasma",4500.28498054639,0.000101033448564497
234.9,0.449755308167369,"Raltegravir - Plasma",4500.28498054639,9.99392949805509e-05
234.95,0.444930303721776,"Raltegravir - Plasma",4500.28498054639,9.8867139668954e-05
235,0.440201565674215,"Raltegravir - Plasma",4500.28498054639,9.78163755355708e-05
235.05,0.435566729836864,"Raltegravir - Plasma",4500.28498054639,9.67864772385994e-05
235.1,0.431023520835879,"Raltegravir - Plasma",4500.28498054639,9.57769391714271e-05
235.15,0.426569695362559,"Raltegravir - Plasma",4500.28498054639,9.47872628525779e-05
235.2,0.422203059195454,"Raltegravir - Plasma",4500.28498054639,9.38169607081622e-05
235.25,0.417921348540403,"Raltegravir - Plasma",4500.28498054639,9.28655297046682e-05
235.3,0.413722504617908,"Raltegravir - Plasma",4500.28498054639,9.19325123645119e-05
235.35,0.409604484837473,"Raltegravir - Plasma",4500.28498054639,9.1017454807438e-05
235.4,0.40556529587775,"Raltegravir - Plasma",4500.28498054639,9.01199141011975e-05
235.45,0.401602990896208,"Raltegravir - Plasma",4500.28498054639,8.92394576415133e-05
235.5,0.397715789702488,"Raltegravir - Plasma",4500.28498054639,8.83756898555789e-05
235.55,0.393901798983279,"Raltegravir - Plasma",4500.28498054639,8.75281900337463e-05
235.6,0.390159230890276,"Raltegravir - Plasma",4500.28498054639,8.66965609015512e-05
235.65,0.386486332583445,"Raltegravir - Plasma",4500.28498054639,8.5880412963652e-05
235.7,0.382881432764407,"Raltegravir - Plasma",4500.28498054639,8.50793748439282e-05
235.75,0.379342992120655,"Raltegravir - Plasma",4500.28498054639,8.42931044945954e-05
235.8,0.375869369923748,"Raltegravir - Plasma",4500.28498054639,8.35212373324218e-05
235.85,0.372459005364362,"Raltegravir - Plasma",4500.28498054639,8.2763426532855e-05
235.9,0.369110408482811,"Raltegravir - Plasma",4500.28498054639,8.20193410147098e-05
235.95,0.365822119107179,"Raltegravir - Plasma",4500.28498054639,8.12886563158859e-05
236,0.362592735422368,"Raltegravir - Plasma",4500.28498054639,8.05710609416438e-05
236.05,0.359420875745855,"Raltegravir - Plasma",4500.28498054639,7.98662478708662e-05
236.1,0.356305196517496,"Raltegravir - Plasma",4500.28498054639,7.91739185535393e-05
236.15,0.353244395235379,"Raltegravir - Plasma",4500.28498054639,7.84937835631223e-05
236.2,0.35023718681623,"Raltegravir - Plasma",4500.28498054639,7.78255573436388e-05
236.25,0.347282341153914,"Raltegravir - Plasma",4500.28498054639,7.71689665554801e-05
236.3,0.344378633781162,"Raltegravir - Plasma",4500.28498054639,7.65237391120394e-05
236.35,0.341524906394625,"Raltegravir - Plasma",4500.28498054639,7.58896176288728e-05
236.4,0.338720008072414,"Raltegravir - Plasma",4500.28498054639,7.52663463617562e-05
236.45,0.335962814820959,"Raltegravir - Plasma",4500.28498054639,7.4653675550158e-05
236.5,0.333252245549374,"Raltegravir - Plasma",4500.28498054639,7.40513649668722e-05
236.55,0.330587228501827,"Raltegravir - Plasma",4500.28498054639,7.34591764590182e-05
236.6,0.327966723933059,"Raltegravir - Plasma",4500.28498054639,7.28768789867258e-05
236.65,0.325389706831629,"Raltegravir - Plasma",4500.28498054639,7.23042447840987e-05
236.7,0.322855220292695,"Raltegravir - Plasma",4500.28498054639,7.17410612190822e-05
236.75,0.320362313392252,"Raltegravir - Plasma",4500.28498054639,7.11871169886125e-05
236.8,0.317910015986854,"Raltegravir - Plasma",4500.28498054639,7.06421965189093e-05
236.85,0.315497429994139,"Raltegravir - Plasma",4500.28498054639,7.01061002487521e-05
236.9,0.313123661264399,"Raltegravir - Plasma",4500.28498054639,6.95786294907887e-05
236.95,0.310787850667111,"Raltegravir - Plasma",4500.28498054639,6.90595933392151e-05
237,0.308489159717283,"Raltegravir - Plasma",4500.28498054639,6.85488054758319e-05
237.05,0.306226753329611,"Raltegravir - Plasma",4500.28498054639,6.80460803378792e-05
237.1,0.303999820573154,"Raltegravir - Plasma",4500.28498054639,6.75512377298924e-05
237.15,0.301807588870361,"Raltegravir - Plasma",4500.28498054639,6.70641059788434e-05
237.2,0.29964929563539,"Raltegravir - Plasma",4500.28498054639,6.65845156319432e-05
237.25,0.297524189181786,"Raltegravir - Plasma",4500.28498054639,6.61122996583347e-05
237.3,0.29543154615385,"Raltegravir - Plasma",4500.28498054639,6.56472973224866e-05
237.35,0.293370651239456,"Raltegravir - Plasma",4500.28498054639,6.51893496762148e-05
237.4,0.291340817626406,"Raltegravir - Plasma",4500.28498054639,6.4738304104251e-05
237.45,0.289341367717498,"Raltegravir - Plasma",4500.28498054639,6.42940100389749e-05
237.5,0.287371640873971,"Raltegravir - Plasma",4500.28498054639,6.38563206810695e-05
237.55,0.285430991989415,"Raltegravir - Plasma",4500.28498054639,6.34250926826327e-05
237.6,0.283518793754411,"Raltegravir - Plasma",4500.28498054639,6.30001866503991e-05
237.65,0.281634422883144,"Raltegravir - Plasma",4500.28498054639,6.25814640851811e-05
237.7,0.279777300984279,"Raltegravir - Plasma",4500.28498054639,6.21687964637097e-05
237.75,0.277946831920417,"Raltegravir - Plasma",4500.28498054639,6.17620513193968e-05
237.8,0.276142434086069,"Raltegravir - Plasma",4500.28498054639,6.13610994147622e-05
237.85,0.274363559181438,"Raltegravir - Plasma",4500.28498054639,6.09658189131229e-05
237.9,0.272609653931795,"Raltegravir - Plasma",4500.28498054639,6.05760868723244e-05
237.95,0.270880199832391,"Raltegravir - Plasma",4500.28498054639,6.01917880763858e-05
238,0.269174676106559,"Raltegravir - Plasma",4500.28498054639,5.98128068044876e-05
238.05,0.267492567640147,"Raltegravir - Plasma",4500.28498054639,5.9439028594067e-05
238.1,0.265833372353882,"Raltegravir - Plasma",4500.28498054639,5.90703418790172e-05
238.15,0.264196620732037,"Raltegravir - Plasma",4500.28498054639,5.87066423291175e-05
238.2,0.262581838525875,"Raltegravir - Plasma",4500.28498054639,5.83478245624335e-05
238.25,0.260988562849889,"Raltegravir - Plasma",4500.28498054639,5.79937857220325e-05
238.3,0.259416336217328,"Raltegravir - Plasma",4500.28498054639,5.76444241506304e-05
238.35,0.257864730454457,"Raltegravir - Plasma",4500.28498054639,5.72996447045337e-05
238.4,0.256333307253954,"Raltegravir - Plasma",4500.28498054639,5.69593499882826e-05
238.45,0.25482165178073,"Raltegravir - Plasma",4500.28498054639,5.66234478221403e-05
238.5,0.253329346598548,"Raltegravir - Plasma",4500.28498054639,5.62918454483721e-05
238.55,0.251856001945271,"Raltegravir - Plasma",4500.28498054639,5.5964456258655e-05
238.6,0.250401215178499,"Raltegravir - Plasma",4500.28498054639,5.56411907825662e-05
238.65,0.248964611195333,"Raltegravir - Plasma",4500.28498054639,5.53219656691843e-05
238.7,0.247545818379876,"Raltegravir - Plasma",4500.28498054639,5.50066983424283e-05
238.75,0.246144466296755,"Raltegravir - Plasma",4500.28498054639,5.46953064885393e-05
238.8,0.244760189261797,"Raltegravir - Plasma",4500.28498054639,5.43877088495137e-05
238.85,0.243392656917422,"Raltegravir - Plasma",4500.28498054639,5.4083832017205e-05
238.9,0.24204152348284,"Raltegravir - Plasma",4500.28498054639,5.37835991563034e-05
238.95,0.240706443975796,"Raltegravir - Plasma",4500.28498054639,5.34869336089403e-05
239,0.239387108757001,"Raltegravir - Plasma",4500.28498054639,5.31937665707419e-05
239.05,0.238083190684847,"Raltegravir - Plasma",4500.28498054639,5.29040253481771e-05
239.1,0.236794376576654,"Raltegravir - Plasma",4500.28498054639,5.26176403495016e-05
239.15,0.235520370049926,"Raltegravir - Plasma",4500.28498054639,5.23345457161095e-05
239.2,0.23426087486223,"Raltegravir - Plasma",4500.28498054639,5.20546756205176e-05
239.25,0.233015598245402,"Raltegravir - Plasma",4500.28498054639,5.17779650072539e-05
239.3,0.231784255538514,"Raltegravir - Plasma",4500.28498054639,5.15043506223405e-05
239.35,0.230566566919151,"Raltegravir - Plasma",4500.28498054639,5.12337702869558e-05
239.4,0.22936227203536,"Raltegravir - Plasma",4500.28498054639,5.0966166148774e-05
239.45,0.228171089343959,"Raltegravir - Plasma",4500.28498054639,5.07014756466059e-05
239.5,0.22699278066284,"Raltegravir - Plasma",4500.28498054639,5.04396458544455e-05
239.55,0.225827077125359,"Raltegravir - Plasma",4500.28498054639,5.01806170279334e-05
239.6,0.2246737441601,"Raltegravir - Plasma",4500.28498054639,4.99243370433891e-05
239.65,0.223532530411831,"Raltegravir - Plasma",4500.28498054639,4.96707500476316e-05
239.7,0.222403203151771,"Raltegravir - Plasma",4500.28498054639,4.94198043264292e-05
239.75,0.22128553132643,"Raltegravir - Plasma",4500.28498054639,4.9171448537813e-05
239.8,0.220179296544302,"Raltegravir - Plasma",4500.28498054639,4.89256341534107e-05
239.85,0.219084266798745,"Raltegravir - Plasma",4500.28498054639,4.86823096194556e-05
239.9,0.218000234408464,"Raltegravir - Plasma",4500.28498054639,4.84414287874712e-05
239.95,0.216926987435727,"Raltegravir - Plasma",4500.28498054639,4.82029445631661e-05
240,0.215864321737172,"Raltegravir - Plasma",4500.28498054639,4.79668115842217e-05
0,0,"Raltegravir - BloodCells",225.01424902732,0
0.05,0.00419538064849689,"Raltegravir - BloodCells",225.01424902732,1.86449554489659e-05
0.1,0.0301474152558967,"Raltegravir - BloodCells",225.01424902732,0.000133980027425892
0.15,0.0799578628034396,"Raltegravir - BloodCells",225.01424902732,0.000355345775430123
0.2,0.148809731287656,"Raltegravir - BloodCells",225.01424902732,0.000661334701828544
0.25,0.229368951158904,"Raltegravir - BloodCells",225.01424902732,0.00101935300608921
0.3,0.313640395555922,"Raltegravir - BloodCells",225.01424902732,0.00139386904123499
0.35,0.39475769872297,"Raltegravir - BloodCells",225.01424902732,0.00175436755862977
0.4,0.467766143603512,"Raltegravir - BloodCells",225.01424902732,0.00207882898805542
0.45,0.529684140241443,"Raltegravir - BloodCells",225.01424902732,0.00235400265774783
0.5,0.579209636376618,"Raltegravir - BloodCells",225.01424902732,0.00257410203522842
0.55,0.616318022908672,"Raltegravir - BloodCells",225.01424902732,0.00273901775364387
0.6,0.641840347423567,"Raltegravir - BloodCells",225.01424902732,0.00285244312392696
0.65,0.657098282645165,"Raltegravir - BloodCells",225.01424902732,0.00292025187509519
0.7,0.663630028786429,"Raltegravir - BloodCells",225.01424902732,0.00294928001962158
0.75,0.663000186024874,"Raltegravir - BloodCells",225.01424902732,0.00294648089572486
0.8,0.656675031124905,"Raltegravir - BloodCells",225.01424902732,0.00291837087634915
0.85,0.645958027314919,"Raltegravir - BloodCells",225.01424902732,0.00287074276454595
0.9,0.6319646338452,"Raltegravir - BloodCells",225.01424902732,0.00280855384304339
0.95,0.615623590954783,"Raltegravir - BloodCells",225.01424902732,0.00273593158484838
1,0.597689134789107,"Raltegravir - BloodCells",225.01424902732,0.00265622793833176
1.05,0.578762303688563,"Raltegravir - BloodCells",225.01424902732,0.00257211401584748
1.1,0.559313959973224,"Raltegravir - BloodCells",225.01424902732,0.00248568240629648
1.15,0.539706651306915,"Raltegravir - BloodCells",225.01424902732,0.00239854433059209
1.2,0.520214329237206,"Raltegravir - BloodCells",225.01424902732,0.00231191727406581
1.25,0.501039900111209,"Raltegravir - BloodCells",225.01424902732,0.00222670298559793
1.3,0.482330182199803,"Raltegravir - BloodCells",225.01424902732,0.00214355394951562
1.35,0.464187800436775,"Raltegravir - BloodCells",225.01424902732,0.0020629262477525
1.4,0.44668064727739,"Raltegravir - BloodCells",225.01424902732,0.00198512160544623
1.45,0.429849918520631,"Raltegravir - BloodCells",225.01424902732,0.0019103231034424
1.5,0.413716282117093,"Raltegravir - BloodCells",225.01424902732,0.00183862259348235
1.55,0.398284967192012,"Raltegravir - BloodCells",225.01424902732,0.00177004331465095
1.6,0.383550003014534,"Raltegravir - BloodCells",225.01424902732,0.00170455873204708
1.65,0.369497568415682,"Raltegravir - BloodCells",225.01424902732,0.00164210742214294
1.7,0.356107989708107,"Raltegravir - BloodCells",225.01424902732,0.00158260195186515
1.75,0.343357317695336,"Raltegravir - BloodCells",225.01424902732,0.00152593588708086
1.8,0.331218882962276,"Raltegravir - BloodCells",225.01424902732,0.00147199070456228
1.85,0.319664765964262,"Raltegravir - BloodCells",225.01424902732,0.00142064232530203
1.9,0.30866653927842,"Raltegravir - BloodCells",225.01424902732,0.0013717644131992
1.95,0.29819570969812,"Raltegravir - BloodCells",225.01424902732,0.00132523033979913
2,0.288224109843213,"Raltegravir - BloodCells",225.01424902732,0.00128091492467314
2.25,0.244932736570263,"Raltegravir - BloodCells",225.01424902732,0.00108852100535431
2.5,0.210497053292784,"Raltegravir - BloodCells",225.01424902732,0.000935483215852817
2.75,0.18266622550982,"Raltegravir - BloodCells",225.01424902732,0.000811798480760398
3,0.159824600941647,"Raltegravir - BloodCells",225.01424902732,0.000710286577994633
3.25,0.140822348437723,"Raltegravir - BloodCells",225.01424902732,0.000625837470500037
3.5,0.124832617715583,"Raltegravir - BloodCells",225.01424902732,0.000554776500844739
3.75,0.111251319167422,"Raltegravir - BloodCells",225.01424902732,0.00049441899634505
4,0.0996257520882864,"Raltegravir - BloodCells",225.01424902732,0.000442753081277935
4.25,0.0896094714698847,"Raltegravir - BloodCells",225.01424902732,0.000398239097556017
4.5,0.0809329318235541,"Raltegravir - BloodCells",225.01424902732,0.000359679141091762
4.75,0.0733815664366375,"Raltegravir - BloodCells",225.01424902732,0.000326119642439746
5,0.0667820108878914,"Raltegravir - BloodCells",225.01424902732,0.000296790141853564
5.25,0.0609930084988264,"Raltegravir - BloodCells",225.01424902732,0.00027106287162917
5.5,0.0558982746306356,"Raltegravir - BloodCells",225.01424902732,0.000248421043877309
5.75,0.0514008035670486,"Raltegravir - BloodCells",225.01424902732,0.000228433549382945
6,0.0474191821122076,"Raltegravir - BloodCells",225.01424902732,0.000210738574633335
6.25,0.0438847938571598,"Raltegravir - BloodCells",225.01424902732,0.000195031177122617
6.5,0.0407395044376244,"Raltegravir - BloodCells",225.01424902732,0.000181052998260026
6.75,0.0379337134975231,"Raltegravir - BloodCells",225.01424902732,0.000168583605978293
7,0.035424956043471,"Raltegravir - BloodCells",225.01424902732,0.00015743427892502
7.25,0.0331767565696737,"Raltegravir - BloodCells",225.01424902732,0.000147442914006951
7.5,0.0311576663566484,"Raltegravir - BloodCells",225.01424902732,0.000138469747988562
7.75,0.0293404465924141,"Raltegravir - BloodCells",225.01424902732,0.000130393727149483
8,0.0277014474256703,"Raltegravir - BloodCells",225.01424902732,0.000123109747695609
8.25,0.0262200742254208,"Raltegravir - BloodCells",225.01424902732,0.000116526283729869
8.5,0.0248783387412459,"Raltegravir - BloodCells",225.01424902732,0.000110563392535312
8.75,0.0236604855949736,"Raltegravir - BloodCells",225.01424902732,0.000105151054643215
9,0.0225526832723517,"Raltegravir - BloodCells",225.01424902732,0.000100227800549704
9.25,0.0215427649575304,"Raltegravir - BloodCells",225.01424902732,9.57395589419531e-05
9.5,0.0206200034726862,"Raltegravir - BloodCells",225.01424902732,9.16386564931836e-05
9.75,0.0197749254507471,"Raltegravir - BloodCells",225.01424902732,8.78829920159686e-05
10,0.0189991490011607,"Raltegravir - BloodCells",225.01424902732,8.44353150224455e-05
10.25,0.0182852525738326,"Raltegravir - BloodCells",225.01424902732,8.12626429342817e-05
10.5,0.0176266515761654,"Raltegravir - BloodCells",225.01424902732,7.83357127486859e-05
10.75,0.0170175008363458,"Raltegravir - BloodCells",225.01424902732,7.5628547569357e-05
11,0.0164526073914431,"Raltegravir - BloodCells",225.01424902732,7.31180690225777e-05
11.25,0.0159273535931561,"Raltegravir - BloodCells",225.01424902732,7.07837555266215e-05
11.5,0.0154376325569956,"Raltegravir - BloodCells",225.01424902732,6.86073554173952e-05
11.75,0.014979789216909,"Raltegravir - BloodCells",225.01424902732,6.6572624985586e-05
12,0.0145505709316467,"Raltegravir - BloodCells",450.028498054639,3.23325544816499e-05
12.25,0.243445918084035,"Raltegravir - BloodCells",450.028498054639,0.000540956670825049
12.5,0.592806985972857,"Raltegravir - BloodCells",450.028498054639,0.00131726543660104
12.75,0.676213111495599,"Raltegravir - BloodCells",450.028498054639,0.00150260064511181
13,0.610591655906319,"Raltegravir - BloodCells",450.028498054639,0.0013567844226438
13.25,0.513651745139214,"Raltegravir - BloodCells",450.028498054639,0.00114137604031656
13.5,0.426051157002803,"Raltegravir - BloodCells",450.028498054639,0.000946720394029524
13.75,0.355421140542603,"Raltegravir - BloodCells",450.028498054639,0.000789774741108618
14,0.300024687543555,"Raltegravir - BloodCells",450.028498054639,0.000666679307733814
14.25,0.256477401473603,"Raltegravir - BloodCells",450.028498054639,0.000569913688982566
14.5,0.221792844351512,"Raltegravir - BloodCells",450.028498054639,0.000492841776265874
14.75,0.193720533554369,"Raltegravir - BloodCells",450.028498054639,0.000430462813781294
15,0.170644534513485,"Raltegravir - BloodCells",450.028498054639,0.000379186063218527
15.25,0.151414465122798,"Raltegravir - BloodCells",450.028498054639,0.000336455281781765
15.5,0.135203633783931,"Raltegravir - BloodCells",450.028498054639,0.000300433493364048
15.75,0.1214071031618,"Raltegravir - BloodCells",450.028498054639,0.000269776477904428
16,0.109572089899302,"Raltegravir - BloodCells",450.028498054639,0.000243478113881576
16.25,0.0993519878493316,"Raltegravir - BloodCells",450.028498054639,0.000220768214188225
16.5,0.0904767176443784,"Raltegravir - BloodCells",450.028498054639,0.000201046640458297
16.75,0.0827316107270235,"Raltegravir - BloodCells",450.028498054639,0.00018383638166172
17,0.0759433860484933,"Raltegravir - BloodCells",450.028498054639,0.000168752393185715
17.25,0.0699705996689772,"Raltegravir - BloodCells",450.028498054639,0.00015548037506834
17.5,0.06469658357355,"Raltegravir - BloodCells",450.028498054639,0.000143761081471989
17.75,0.0600240667208709,"Raltegravir - BloodCells",450.028498054639,0.000133378368215213
18,0.0558713451719086,"Raltegravir - BloodCells",450.028498054639,0.000124150682486612
18.25,0.0521696151313336,"Raltegravir - BloodCells",450.028498054639,0.000115925136645456
18.5,0.0488606797084685,"Raltegravir - BloodCells",450.028498054639,0.000108572412457613
18.75,0.0458949219523674,"Raltegravir - BloodCells",450.028498054639,0.0001019822570143
19,0.0432297563725115,"Raltegravir - BloodCells",450.028498054639,9.60600418848649e-05
19.25,0.0408285559506112,"Raltegravir - BloodCells",450.028498054639,9.0724378849568e-05
19.5,0.0386597642470861,"Raltegravir - BloodCells",450.028498054639,8.59051469278114e-05
19.75,0.0366960853095861,"Raltegravir - BloodCells",450.028498054639,8.15416922888531e-05
20,0.0349137959367454,"Raltegravir - BloodCells",450.028498054639,7.75813000458171e-05
20.25,0.0332922066354513,"Raltegravir - BloodCells",450.028498054639,7.39779964588136e-05
20.5,0.0318132461316054,"Raltegravir - BloodCells",450.028498054639,7.06916256839869e-05
20.75,0.0304610939876966,"Raltegravir - BloodCells",450.028498054639,6.76870334198218e-05
21,0.0292218589308959,"Raltegravir - BloodCells",450.028498054639,6.49333521259536e-05
21.25,0.0280833070721656,"Raltegravir - BloodCells",450.028498054639,6.24033971038782e-05
21.5,0.0270346469035303,"Raltegravir - BloodCells",450.028498054639,6.0073188743367e-05
21.75,0.0260663438164102,"Raltegravir - BloodCells",450.028498054639,5.79215403670844e-05
22,0.0251699614943846,"Raltegravir - BloodCells",450.028498054639,5.59297057923843e-05
22.25,0.0243380216413698,"Raltegravir - BloodCells",450.028498054639,5.40810676358874e-05
22.5,0.0235638835117697,"Raltegravir - BloodCells",450.028498054639,5.23608696196586e-05
22.75,0.0228416472405115,"Raltegravir - BloodCells",450.028498054639,5.07560017626667e-05
23,0.0221660687450367,"Raltegravir - BloodCells",450.028498054639,4.92548112860742e-05
23.25,0.0215324778664581,"Raltegravir - BloodCells",450.028498054639,4.78469207162159e-05
23.5,0.020936717746963,"Raltegravir - BloodCells",450.028498054639,4.65230931762483e-05
23.75,0.020375081812972,"Raltegravir - BloodCells",450.028498054639,4.52750923575915e-05
24,0.019844268613042,"Raltegravir - BloodCells",675.042747081959,2.93970547773809e-05
24.25,0.248643636699853,"Raltegravir - BloodCells",675.042747081959,0.00036833761680231
24.5,0.597914828227658,"Raltegravir - BloodCells",675.042747081959,0.000885743652253571
24.75,0.681228124318295,"Raltegravir - BloodCells",675.042747081959,0.00100916294155159
25,0.615510446852568,"Raltegravir - BloodCells",675.042747081959,0.000911809584671883
25.25,0.518479627469787,"Raltegravir - BloodCells",675.042747081959,0.000768069325551671
25.5,0.43078857110595,"Raltegravir - BloodCells",675.042747081959,0.00063816487617731
25.75,0.360070828559401,"Raltegravir - BloodCells",675.042747081959,0.000533404484554344
26,0.304586817650488,"Raltegravir - BloodCells",675.042747081959,0.000451211155096682
26.25,0.260955047077005,"Raltegravir - BloodCells",675.042747081959,0.000386575588294294
26.5,0.226187769441822,"Raltegravir - BloodCells",675.042747081959,0.000335071772001958
26.75,0.198034409690081,"Raltegravir - BloodCells",675.042747081959,0.0002933657320905
27,0.174879113643328,"Raltegravir - BloodCells",675.042747081959,0.000259063762108825
27.25,0.155571442051951,"Raltegravir - BloodCells",675.042747081959,0.000230461615541308
27.5,0.13928459676481,"Raltegravir - BloodCells",675.042747081959,0.000206334483804029
27.75,0.125413475288042,"Raltegravir - BloodCells",675.042747081959,0.00018578597552551
28,0.113505396602704,"Raltegravir - BloodCells",675.042747081959,0.000168145494627355
28.25,0.103214244360061,"Raltegravir - BloodCells",675.042747081959,0.000152900308619313
28.5,0.0942692497110329,"Raltegravir - BloodCells",675.042747081959,0.000139649303867844
28.75,0.0864555924626984,"Raltegravir - BloodCells",675.042747081959,0.000128074248388601
29,0.0796002736205992,"Raltegravir - BloodCells",675.042747081959,0.000117918863604848
29.25,0.0735617438635927,"Raltegravir - BloodCells",675.042747081959,0.000108973460098019
29.5,0.068223135333028,"Raltegravir - BloodCells",675.042747081959,0.000101064911263679
29.75,0.0634872530567918,"Raltegravir - BloodCells",675.042747081959,9.4049233668877e-05
30,0.0592725617343604,"Raltegravir - BloodCells",675.042747081959,8.780564192502e-05
30.25,0.0555102505391005,"Raltegravir - BloodCells",675.042747081959,8.22322005222002e-05
30.5,0.0521419671090371,"Raltegravir - BloodCells",675.042747081959,7.72424669910665e-05
30.75,0.0491179720847867,"Raltegravir - BloodCells",675.042747081959,7.27627580580807e-05
31,0.0463956722164767,"Raltegravir - BloodCells",675.042747081959,6.87299766081979e-05
31.25,0.0439384627729851,"Raltegravir - BloodCells",675.042747081959,6.50898968441926e-05
31.5,0.0417147689013291,"Raltegravir - BloodCells",675.042747081959,6.17957441682791e-05
31.75,0.0396972466537591,"Raltegravir - BloodCells",675.042747081959,5.88070115935033e-05
32,0.0378621210500114,"Raltegravir - BloodCells",675.042747081959,5.60884791573273e-05
32.25,0.0361886777359359,"Raltegravir - BloodCells",675.042747081959,5.36094608709901e-05
32.5,0.034658831248862,"Raltegravir - BloodCells",675.042747081959,5.13431651531455e-05
32.75,0.0332567474085863,"Raltegravir - BloodCells",675.042747081959,4.92661354445284e-05
33,0.0319685134686551,"Raltegravir - BloodCells",675.042747081959,4.7357761574133e-05
33.25,0.0307818715546091,"Raltegravir - BloodCells",675.042747081959,4.55998848779154e-05
33.5,0.0296860083522006,"Raltegravir - BloodCells",675.042747081959,4.39764866455136e-05
33.75,0.0286713700140808,"Raltegravir - BloodCells",675.042747081959,4.24734139252958e-05
34,0.0277295018724999,"Raltegravir - BloodCells",675.042747081959,4.10781420767316e-05
34.25,0.0268529054444571,"Raltegravir - BloodCells",675.042747081959,3.97795629395849e-05
34.5,0.0260349228085488,"Raltegravir - BloodCells",675.042747081959,3.85678135512029e-05
34.75,0.0252696368286252,"Raltegravir - BloodCells",675.042747081959,3.74341283390711e-05
35,0.0245517829484925,"Raltegravir - BloodCells",675.042747081959,3.63707084545737e-05
35.25,0.0238766756656332,"Raltegravir - BloodCells",675.042747081959,3.53706128520692e-05
35.5,0.0232401418168138,"Raltegravir - BloodCells",675.042747081959,3.44276594590122e-05
35.75,0.0226384591157966,"Raltegravir - BloodCells",675.042747081959,3.35363341264787e-05
36,0.0220683102018029,"Raltegravir - BloodCells",900.056996109279,2.45187919178437e-05
36.25,0.250833781405163,"Raltegravir - BloodCells",900.056996109279,0.000278686552617728
36.5,0.600068511961581,"Raltegravir - BloodCells",900.056996109279,0.000666700569581179
36.75,0.683350301762403,"Raltegravir - BloodCells",900.056996109279,0.000759230031782826
37,0.617598348530009,"Raltegravir - BloodCells",900.056996109279,0.000686176932349543
37.25,0.520530374255031,"Raltegravir - BloodCells",900.056996109279,0.000578330457410091
37.5,0.43280169100035,"Raltegravir - BloodCells",900.056996109279,0.000480860315370297
37.75,0.362047481790796,"Raltegravir - BloodCells",900.056996109279,0.000402249505704458
