"Time","Amount","Legend","DrugMass","NormalizedAmount"
0.6,0.842063116469944,"Raltegravir - BloodCells",225.01424902732,0.00374226574588042
0.65,0.859408036951208,"Raltegravir - BloodCells",225.01424902732,0.00381934939972119
0.7,0.865371198371577,"Raltegravir - BloodCells",225.01424902732,0.00384585066106862
0.75,0.862080825703742,"Raltegravir - BloodCells",225.01424902732,0.00383122770860202
0.8,0.85150846237957,"Raltegravir - BloodCells",225.01424902732,0.00378424240269418
0.85,0.835390741201991,"Raltegravir - BloodCells",225.01424902732,0.00371261262259246
0.9,0.815201991499634,"Raltegravir - BloodCells",225.01424902732,0.00362289052814899
0.95,0.792156814204645,"Raltegravir - BloodCells",225.01424902732,0.00352047400388616
1,0.767234674822248,"Raltegravir - BloodCells",225.01424902732,0.00340971595416207
1.05,0.741210494365077,"Raltegravir - BloodCells",225.01424902732,0.00329406025426899
1.1,0.714684834041691,"Raltegravir - BloodCells",225.01424902732,0.00317617589610922
1.15,0.68811554430431,"Raltegravir - BloodCells",225.01424902732,0.00305809764172207
1.2,0.661845079004706,"Raltegravir - BloodCells",225.01424902732,0.00294134741184479
1.25,0.636123255761049,"Raltegravir - BloodCells",225.01424902732,0.00282703543669279
1.3,0.611126894524205,"Raltegravir - BloodCells",225.01424902732,0.00271594753294937
1.35,0.586976074424456,"Raltegravir - BloodCells",225.01424902732,0.00260861735184241
1.4,0.563746685504157,"Raltegravir - BloodCells",225.01424902732,0.00250538216109021
1.45,0.541481183379801,"Raltegravir - BloodCells",225.01424902732,0.00240643064037273
1.5,0.520196887566271,"Raltegravir - BloodCells",225.01424902732,0.00231183976043718
1.55,0.499892133197136,"Raltegravir - BloodCells",225.01424902732,0.00222160212234578
1.6,0.480551205957454,"Raltegravir - BloodCells",225.01424902732,0.0021356478891215
1.65,0.462148482281918,"Raltegravir - BloodCells",225.01424902732,0.00205386318546346
1.7,0.444651673460612,"Raltegravir - BloodCells",225.01424902732,0.00197610451508173
1.75,0.428024139844638,"Raltegravir - BloodCells",225.01424902732,0.00190220904540437
1.8,0.412226516149531,"Raltegravir - BloodCells",225.01424902732,0.00183200183069065
1.85,0.397218119866011,"Raltegravir - BloodCells",225.01424902732,0.00176530207123809
1.9,0.382957925459777,"Raltegravir - BloodCells",225.01424902732,0.0017019274428851
1.95,0.369405405817815,"Raltegravir - BloodCells",225.01424902732,0.00164169783653552
2,0.356521015455655,"Raltegravir - BloodCells",225.01424902732,0.00158443750561045
2.25,0.300841359012338,"Raltegravir - BloodCells",225.01424902732,0.00133698803659235
2.5,0.256869268830997,"Raltegravir - BloodCells",225.01424902732,0.00114156890037577
2.75,0.221558456780258,"Raltegravir - BloodCells",225.01424902732,0.000984641895959922
3,0.192745894964901,"Raltegravir - BloodCells",225.01424902732,0.000856594174804898
3.25,0.168904891239436,"Raltegravir - BloodCells",225.01424902732,0.000750640868165323
3.5,0.148944931881488,"Raltegravir - BloodCells",225.01424902732,0.000661935555305228
3.75,0.132071604048178,"Raltegravir - BloodCells",225.01424902732,0.000586947736061565
4,0.117693520285684,"Raltegravir - BloodCells",225.01424902732,0.000523049188193386
4.25,0.105359807150307,"Raltegravir - BloodCells",225.01424902732,0.000468236156624532
4.5,0.0947199867123345,"Raltegravir - BloodCells",225.01424902732,0.000420951060307449
4.75,0.0854959430853341,"Raltegravir - BloodCells",225.01424902732,0.000379957906909948
5,0.0774639746732646,"Raltegravir - BloodCells",225.01424902732,0.00034426253007586
5.25,0.070442348753204,"Raltegravir - BloodCells",225.01424902732,0.000313057279962085
5.5,0.064281781437785,"Raltegravir - BloodCells",225.01424902732,0.000285678714639891
5.75,0.0588581952351888,"Raltegravir - BloodCells",225.01424902732,0.000261575413511002
6,0.0540679412915779,"Raltegravir - BloodCells",225.01424902732,0.000240286744174203
6.25,0.0498241098457584,"Raltegravir - BloodCells",225.01424902732,0.000221426465484455
6.5,0.0460533099262648,"Raltegravir - BloodCells",225.01424902732,0.000204668416001839
6.75,0.0426932514706095,"Raltegravir - BloodCells",225.01424902732,0.000189735768535378
7,0.0396909435085036,"Raltegravir - BloodCells",225.01424902732,0.000176393022575582
7.25,0.0370011301761224,"Raltegravir - BloodCells",225.01424902732,0.000164439053686907
7.5,0.0345849879527123,"Raltegravir - BloodCells",225.01424902732,0.00015370132381489
7.75,0.0324091255552048,"Raltegravir - BloodCells",225.01424902732,0.000144031436654796
8,0.0304447455855552,"Raltegravir - BloodCells",225.01424902732,0.000135301411875738
8.25,0.0286669268164133,"Raltegravir - BloodCells",225.01424902732,0.000127400495481212
8.5,0.0270540441845242,"Raltegravir - BloodCells",225.01424902732,0.000120232582165227
8.75,0.0255872874959095,"Raltegravir - BloodCells",225.01424902732,0.000113714076359684
9,0.0242502507799145,"Raltegravir - BloodCells",225.01424902732,0.000107772067256817
9.25,0.0230285897769136,"Raltegravir - BloodCells",225.01424902732,0.000102342806628738
9.5,0.0219097367250924,"Raltegravir - BloodCells",225.01424902732,9.7370441293397e-05
9.75,0.020882652500859,"Raltegravir - BloodCells",225.01424902732,9.28059115861749e-05
10,0.0199376258801749,"Raltegravir - BloodCells",225.01424902732,8.86060592445157e-05
10.25,0.0190660929200703,"Raltegravir - BloodCells",225.01424902732,8.47328247099385e-05
10.5,0.0182604896223211,"Raltegravir - BloodCells",225.01424902732,8.11525923414033e-05
10.75,0.017514125075536,"Raltegravir - BloodCells",225.01424902732,7.78356266380691e-05
11,0.016821070480205,"Raltegravir - BloodCells",225.01424902732,7.47555790485192e-05
11.25,0.0161760653527381,"Raltegravir - BloodCells",225.01424902732,7.18890711262205e-05
11.5,0.0155744360969265,"Raltegravir - BloodCells",225.01424902732,6.92153326478254e-05
11.75,0.0150120239801481,"Raltegravir - BloodCells",225.01424902732,6.6715881527687e-05
12,0.0144851242835102,"Raltegravir - BloodCells",225.01424902732,6.43742533911777e-05
12.25,0.0139904341232295,"Raltegravir - BloodCells",225.01424902732,6.21757696843941e-05
12.5,0.0135250083005758,"Raltegravir - BloodCells",225.01424902732,6.01073414641118e-05
12.75,0.013086216409647,"Raltegravir - BloodCells",225.01424902732,5.81572787777461e-05
13,0.0126717076879004,"Raltegravir - BloodCells",225.01424902732,5.63151344533824e-05
13.25,0.0122793783975794,"Raltegravir - BloodCells",225.01424902732,5.45715591375218e-05
13.5,0.011907344596807,"Raltegravir - BloodCells",225.01424902732,5.29181802853795e-05
13.75,0.0115539179921598,"Raltegravir - BloodCells",225.01424902732,5.13474948457907e-05
14,0.0112175865330073,"Raltegravir - BloodCells",225.01424902732,4.98527830192894e-05
14.25,0.0108969926972122,"Raltegravir - BloodCells",225.01424902732,4.84280117562208e-05
14.5,0.0105909177304966,"Raltegravir - BloodCells",225.01424902732,4.70677647139169e-05
14.75,0.0102982656268296,"Raltegravir - BloodCells",225.01424902732,4.57671710629277e-05
15,0.0100180507755567,"Raltegravir - BloodCells",225.01424902732,4.45218505888505e-05
15.25,0.00974938631316036,"Raltegravir - BloodCells",225.01424902732,4.33278619256537e-05
15.5,0.00949147239219883,"Raltegravir - BloodCells",225.01424902732,4.21816504209315e-05
15.75,0.00924358772527967,"Raltegravir - BloodCells",225.01424902732,4.10800105559421e-05
16,0.00900508051142879,"Raltegravir - BloodCells",225.01424902732,4.00200456209129e-05
16.25,0.00877536079343599,"Raltegravir - BloodCells",225.01424902732,3.89991337498389e-05
16.5,0.00855389487179536,"Raltegravir - BloodCells",225.01424902732,3.80149030951227e-05
16.75,0.00834019793956031,"Raltegravir - BloodCells",225.01424902732,3.70651990956702e-05
17,0.00813383001730017,"Raltegravir - BloodCells",225.01424902732,3.61480664111748e-05
17.25,0.00793438953382974,"Raltegravir - BloodCells",225.01424902732,3.52617203938334e-05
17.5,0.00774151116718258,"Raltegravir - BloodCells",225.01424902732,3.44045374932796e-05
17.75,0.00755485998308814,"Raltegravir - BloodCells",225.01424902732,3.35750292070209e-05
18,0.00737412951667693,"Raltegravir - BloodCells",225.01424902732,3.27718335552235e-05
18.25,0.00719903836397862,"Raltegravir - BloodCells",225.01424902732,3.19936999327743e-05
18.5,0.00702932723265803,"Raltegravir - BloodCells",225.01424902732,3.12394760022712e-05
18.75,0.00686475653816387,"Raltegravir - BloodCells",225.01424902732,3.0508097010916e-05
19,0.00670510485451814,"Raltegravir - BloodCells",225.01424902732,2.97985789055699e-05
19.25,0.00655016631168337,"Raltegravir - BloodCells",225.01424902732,2.91100067662297e-05
19.5,0.00639975003861082,"Raltegravir - BloodCells",225.01424902732,2.84415323308428e-05
19.75,0.00625367672961374,"Raltegravir - BloodCells",225.01424902732,2.77923587357104e-05
20,0.00611177960638543,"Raltegravir - BloodCells",225.01424902732,2.71617447908527e-05
20.25,0.00597390156195843,"Raltegravir - BloodCells",225.01424902732,2.65489922872979e-05
20.5,0.00583989501836868,"Raltegravir - BloodCells",225.01424902732,2.59534453645184e-05
20.75,0.00570962085561177,"Raltegravir - BloodCells",225.01424902732,2.53744857505382e-05
21,0.00558294722787878,"Raltegravir - BloodCells",225.01424902732,2.48115275010914e-05
21.25,0.00545974930633975,"Raltegravir - BloodCells",225.01424902732,2.42640158565108e-05
21.5,0.00533990849942256,"Raltegravir - BloodCells",225.01424902732,2.37314237765193e-05
21.75,0.00522331193025138,"Raltegravir - BloodCells",225.01424902732,2.32132496178818e-05
22,0.00510985157569621,"Raltegravir - BloodCells",225.01424902732,2.27090133082008e-05
22.25,0.00499942466495895,"Raltegravir - BloodCells",225.01424902732,2.2218258117298e-05
22.5,0.00489193276899869,"Raltegravir - BloodCells",225.01424902732,2.17405466104715e-05
22.75,0.00478728109928284,"Raltegravir - BloodCells",225.01424902732,2.12754575320321e-05
23,0.00468537902881394,"Raltegravir - BloodCells",225.01424902732,2.08225881208308e-05
23.25,0.00458613928304885,"Raltegravir - BloodCells",225.01424902732,2.03815505145722e-05
23.5,0.00448947790061993,"Raltegravir - BloodCells",225.01424902732,1.99519715752528e-05
23.75,0.00439531386660974,"Raltegravir - BloodCells",225.01424902732,1.95334912593739e-05
24,0.0043035692922615,"Raltegravir - BloodCells",225.01424902732,1.91257634166047e-05
24.25,0.00421416892299931,"Raltegravir - BloodCells",225.01424902732,1.87284536033434e-05
24.5,0.00412704016540033,"Raltegravir - BloodCells",225.01424902732,1.8341239202586e-05
24.75,0.0040421128165633,"Raltegravir - BloodCells",225.01424902732,1.79638082211964e-05
25,0.00395931911407388,"Raltegravir - BloodCells",225.01424902732,1.75958595119599e-05
25.25,0.00387859360071729,"Raltegravir - BloodCells",225.01424902732,1.72371021723446e-05
25.5,0.00379987272231119,"Raltegravir - BloodCells",225.01424902732,1.68872537572047e-05
25.75,0.00372309544107452,"Raltegravir - BloodCells",225.01424902732,1.65460430046921e-05
26,0.0036482022318296,"Raltegravir - BloodCells",225.01424902732,1.62132053752145e-05
26.25,0.0035751357944207,"Raltegravir - BloodCells",225.01424902732,1.58884862175401e-05
26.5,0.00350384074477006,"Raltegravir - BloodCells",225.01424902732,1.55716393957995e-05
26.75,0.00343426326543295,"Raltegravir - BloodCells",225.01424902732,1.52624257364963e-05
27,0.00336635174053868,"Raltegravir - BloodCells",225.01424902732,1.49606158502876e-05
27.25,0.00330005559152369,"Raltegravir - BloodCells",225.01424902732,1.46659849577927e-05
27.5,0.00323532649343861,"Raltegravir - BloodCells",225.01424902732,1.43783182950596e-05
27.75,0.00317211728506095,"Raltegravir - BloodCells",225.01424902732,1.40974062699283e-05
28,0.00311038257427754,"Raltegravir - BloodCells",225.01424902732,1.3823047152449e-05
28.25,0.00305007853543771,"Raltegravir - BloodCells",225.01424902732,1.35550461742864e-05
28.5,0.00299116257281185,"Raltegravir - BloodCells",225.01424902732,1.32932140330752e-05
28.75,0.00293359365369383,"Raltegravir - BloodCells",225.01424902732,1.30373683727809e-05
29,0.00287733213050956,"Raltegravir - BloodCells",225.01424902732,1.27873329931217e-05
29.25,0.00282233944116683,"Raltegravir - BloodCells",225.01424902732,1.25429365178743e-05
29.5,0.00276857883338266,"Raltegravir - BloodCells",225.01424902732,1.23040156139024e-05
29.75,0.00271601429145107,"Raltegravir - BloodCells",225.01424902732,1.20704102215381e-05
30,0.0026646112968649,"Raltegravir - BloodCells",225.01424902732,1.1841966934909e-05
30.25,0.00261433634651098,"Raltegravir - BloodCells",225.01424902732,1.16185368607193e-05
30.5,0.00256515726826478,"Raltegravir - BloodCells",225.01424902732,1.13999770208034e-05
30.75,0.00251704280384502,"Raltegravir - BloodCells",225.01424902732,1.11861484982643e-05
31,0.00246996294760038,"Raltegravir - BloodCells",225.01424902732,1.09769179430965e-05
31.25,0.00242388856862874,"Raltegravir - BloodCells",225.01424902732,1.07721558928228e-05
31.5,0.00237879166451194,"Raltegravir - BloodCells",225.01424902732,1.05717379001324e-05
31.75,0.00233464511605064,"Raltegravir - BloodCells",225.01424902732,1.03755434428829e-05
32,0.0022914228573967,"Raltegravir - BloodCells",225.01424902732,1.01834566801967e-05
32.25,0.00224909951441532,"Raltegravir - BloodCells",225.01424902732,9.99536484528253e-06
32.5,0.00220765084436891,"Raltegravir - BloodCells",225.01424902732,9.81116019946308e-06
32.75,0.00216705327625277,"Raltegravir - BloodCells",225.01424902732,9.63073798935135e-06
33,0.00212728414645369,"Raltegravir - BloodCells",225.01424902732,9.45399749415607e-06
0,0,"Raltegravir - Interstitial",225.01424902732,0
0.05,0.0996268079820766,"Raltegravir - Interstitial",225.01424902732,0.000442757773842049
0.1,0.537234913161228,"Raltegravir - Interstitial",225.01424902732,0.00238755952337934
0.15,1.37686896103696,"Raltegravir - Interstitial",225.01424902732,0.00611903009248891
0.2,2.55979631762602,"Raltegravir - Interstitial",225.01424902732,0.0113761520823298
0.25,3.97523472324247,"Raltegravir - Interstitial",225.01424902732,0.0176665910733494
0.3,5.49215249990812,"Raltegravir - Interstitial",225.01424902732,0.0244080209304492
0.35,6.98966602084693,"Raltegravir - Interstitial",225.01424902732,0.0310632151122051
0.4,8.37358075927477,"Raltegravir - Interstitial",225.01424902732,0.0372135577878809
0.45,9.58113777462859,"Raltegravir - Interstitial",225.01424902732,0.0425801379959067
0.5,10.5787087667268,"Raltegravir - Interstitial",225.01424902732,0.0470135060888628
0.55,11.3564436540473,"Raltegravir - Interstitial",225.01424902732,0.0504698866989019
0.6,11.9217323814519,"Raltegravir - Interstitial",225.01424902732,0.0529821219455503
0.65,12.2930871474091,"Raltegravir - Interstitial",225.01424902732,0.0546324830562911
0.7,12.4949598540552,"Raltegravir - Interstitial",225.01424902732,0.0555296382698775
0.75,12.5539615619928,"Raltegravir - Interstitial",225.01424902732,0.0557918514772304
0.8,12.4962811265141,"Raltegravir - Interstitial",225.01424902732,0.0555355102200522
0.85,12.3460986260325,"Raltegravir - Interstitial",225.01424902732,0.0548680747081643
0.9,12.1247689484153,"Raltegravir - Interstitial",225.01424902732,0.0538844495440962
0.95,11.8505207903218,"Raltegravir - Interstitial",225.01424902732,0.0526656460270787
1,11.5385254358407,"Raltegravir - Interstitial",225.01424902732,0.0512790878165222
1.05,11.2011507246643,"Raltegravir - Interstitial",225.01424902732,0.0497797396079764
1.1,10.8482761841733,"Raltegravir - Interstitial",225.01424902732,0.0482115076314842
1.15,10.4876663610339,"Raltegravir - Interstitial",225.01424902732,0.0466088987980516
1.2,10.1253233859316,"Raltegravir - Interstitial",225.01424902732,0.0449985875547917
1.25,9.76579592726193,"Raltegravir - Interstitial",225.01424902732,0.0434007889254882
1.3,9.41246367897838,"Raltegravir - Interstitial",225.01424902732,0.0418305228209596
1.35,9.06776995025575,"Raltegravir - Interstitial",225.01424902732,0.0402986477054385
1.4,8.7334188267123,"Raltegravir - Interstitial",225.01424902732,0.0388127368131782
1.45,8.41053808107972,"Raltegravir - Interstitial",225.01424902732,0.0373778021500255
1.5,8.09981340030208,"Raltegravir - Interstitial",225.01424902732,0.0359968910205267
1.55,7.8015874158591,"Raltegravir - Interstitial",225.01424902732,0.0346715261348266
1.6,7.51594197947998,"Raltegravir - Interstitial",225.01424902732,0.0334020712553517
1.65,7.24276529694907,"Raltegravir - Interstitial",225.01424902732,0.0321880295503851
1.7,6.98180894053075,"Raltegravir - Interstitial",225.01424902732,0.031028296966576
1.75,6.73272536206059,"Raltegravir - Interstitial",225.01424902732,0.0299213289432313
1.8,6.49509947374463,"Raltegravir - Interstitial",225.01424902732,0.0288652807625354
1.85,6.26847232726868,"Raltegravir - Interstitial",225.01424902732,0.0278581127833714
1.9,6.0523588845972,"Raltegravir - Interstitial",225.01424902732,0.0268976694176481
1.95,5.84626465977635,"Raltegravir - Interstitial",225.01424902732,0.0259817530891857
2,5.64969405543525,"Raltegravir - Interstitial",225.01424902732,0.0251081612824853
2.25,4.793107433361,"Raltegravir - Interstitial",225.01424902732,0.0213013507103679
2.5,4.10855741356499,"Raltegravir - Interstitial",225.01424902732,0.0182590988407412
2.75,3.55388321727514,"Raltegravir - Interstitial",225.01424902732,0.0157940363005351
3,3.09824703354388,"Raltegravir - Interstitial",225.01424902732,0.0137691148313355
3.25,2.71937484719092,"Raltegravir - Interstitial",225.01424902732,0.0120853450790165
3.5,2.40104536997387,"Raltegravir - Interstitial",225.01424902732,0.0106706369945592
3.75,2.13124238606542,"Raltegravir - Interstitial",225.01424902732,0.00947158855618367
4,1.90089316343074,"Raltegravir - Interstitial",225.01424902732,0.00844787906387184
4.25,1.70300334994681,"Raltegravir - Interstitial",225.01424902732,0.00756842447670967
4.5,1.53208653762704,"Raltegravir - Interstitial",225.01424902732,0.00680884230332019
4.75,1.38376082156901,"Raltegravir - Interstitial",225.01424902732,0.00614965864406661
5,1.25448459220934,"Raltegravir - Interstitial",225.01424902732,0.00557513400876682
5.25,1.14136985648656,"Raltegravir - Interstitial",225.01424902732,0.00507243368551289
5.5,1.04203820598195,"Raltegravir - Interstitial",225.01424902732,0.00463098763961137
5.75,0.954510446477798,"Raltegravir - Interstitial",225.01424902732,0.00424200000935011
6,0.877131575005478,"Raltegravir - Interstitial",225.01424902732,0.00389811569177107
6.25,0.808512716670521,"Raltegravir - Interstitial",225.01424902732,0.00359316230045661
6.5,0.747480758742313,"Raltegravir - Interstitial",225.01424902732,0.00332192633121451
6.75,0.693039923178731,"Raltegravir - Interstitial",225.01424902732,0.00307998238411376
7,0.644342999410583,"Raltegravir - Interstitial",225.01424902732,0.00286356531728953
7.25,0.600666395330336,"Raltegravir - Interstitial",225.01424902732,0.00266945936947045
7.5,0.561389446607791,"Raltegravir - Interstitial",225.01424902732,0.00249490620720482
7.75,0.525978294448578,"Raltegravir - Interstitial",225.01424902732,0.00233753327499147
8,0.493972546784789,"Raltegravir - Interstitial",225.01424902732,0.00219529451543673
8.25,0.464973716669192,"Raltegravir - Interstitial",225.01424902732,0.00206641898759371
8.5,0.438636047234468,"Raltegravir - Interstitial",225.01424902732,0.00194937009158567
8.75,0.414658682027948,"Raltegravir - Interstitial",225.01424902732,0.00184281077229737
9,0.392779143985535,"Raltegravir - Interstitial",225.01424902732,0.00174557453887219
9.25,0.372767881679465,"Raltegravir - Interstitial",225.01424902732,0.00165664122734826
9.5,0.354423680895707,"Raltegravir - Interstitial",225.01424902732,0.00157511660896051
9.75,0.337569696093851,"Raltegravir - Interstitial",225.01424902732,0.00150021475330154
10,0.322050229937304,"Raltegravir - Interstitial",225.01424902732,0.00143124371602886
10.25,0.307727920313482,"Raltegravir - Interstitial",225.01424902732,0.00136759303752413
10.5,0.294481325981906,"Raltegravir - Interstitial",225.01424902732,0.00130872301311972
10.75,0.282202878770477,"Raltegravir - Interstitial",225.01424902732,0.00125415559232524
11,0.270797192315513,"Raltegravir - Interstitial",225.01424902732,0.00120346686259249
11.25,0.260179541932303,"Raltegravir - Interstitial",225.01424902732,0.00115628029361249
11.5,0.250274514241028,"Raltegravir - Interstitial",225.01424902732,0.00111226073603295
11.75,0.241014927494689,"Raltegravir - Interstitial",225.01424902732,0.00107110962321958
12,0.232340858292446,"Raltegravir - Interstitial",225.01424902732,0.00103256064581153
12.25,0.224198773856187,"Raltegravir - Interstitial",225.01424902732,0.000996375895417036
12.5,0.216540857029031,"Raltegravir - Interstitial",225.01424902732,0.00096234286479671
12.75,0.209324327552167,"Raltegravir - Interstitial",225.01424902732,0.000930271431507222
13,0.202510871324193,"Raltegravir - Interstitial",225.01424902732,0.000899991321436741
13.25,0.196066122221964,"Raltegravir - Interstitial",225.01424902732,0.000871349805932331
13.5,0.189959261406329,"Raltegravir - Interstitial",225.01424902732,0.000844209921049337
13.75,0.184162600744457,"Raltegravir - Interstitial",225.01424902732,0.00081844861621229
14,0.178651266971428,"Raltegravir - Interstitial",225.01424902732,0.000793955350577544
14.25,0.173402892211016,"Raltegravir - Interstitial",225.01424902732,0.000770630717657184
14.5,0.16839735351823,"Raltegravir - Interstitial",225.01424902732,0.000748385287803639
14.75,0.163616477988398,"Raltegravir - Interstitial",225.01424902732,0.000727138297666355
15,0.159043928793835,"Raltegravir - Interstitial",225.01424902732,0.000706817143720197
15.25,0.154664911831787,"Raltegravir - Interstitial",225.01424902732,0.000687356078561091
15.5,0.150466092251008,"Raltegravir - Interstitial",225.01424902732,0.000668695839936518
15.75,0.146435406764795,"Raltegravir - Interstitial",225.01424902732,0.00065078281663405
16,0.142561908654898,"Raltegravir - Interstitial",225.01424902732,0.000633568359653476
16.25,0.138835689776897,"Raltegravir - Interstitial",225.01424902732,0.000617008435585965
16.5,0.135247742247884,"Raltegravir - Interstitial",225.01424902732,0.000601063011931584
16.75,0.131789870349166,"Raltegravir - Interstitial",225.01424902732,0.000585695665580563
17,0.128454620557022,"Raltegravir - Interstitial",225.01424902732,0.000570873271858558
17.25,0.125235178704315,"Raltegravir - Interstitial",225.01424902732,0.000556565547496106
17.5,0.122125327292451,"Raltegravir - Interstitial",225.01424902732,0.000542744860916003
17.75,0.119119359260367,"Raltegravir - Interstitial",225.01424902732,0.000529385849008629
18,0.116212038681624,"Raltegravir - Interstitial",225.01424902732,0.000516465242463443
18.25,0.113398558642075,"Raltegravir - Interstitial",225.01424902732,0.00050396167857044
18.5,0.110674476358327,"Raltegravir - Interstitial",225.01424902732,0.000491855412876049
18.75,0.108035689016106,"Raltegravir - Interstitial",225.01424902732,0.000480128211804883
19,0.105478402132576,"Raltegravir - Interstitial",225.01424902732,0.000468763212056715
19.25,0.102999080394511,"Raltegravir - Interstitial",225.01424902732,0.000457744702123312
19.5,0.100594442837973,"Raltegravir - Interstitial",225.01424902732,0.000447058100866137
19.75,0.0982614203567209,"Raltegravir - Interstitial",225.01424902732,0.000436689768676786
20,0.0959971489919553,"Raltegravir - Interstitial",225.01424902732,0.000426626977655535
20.25,0.0937989421709062,"Raltegravir - Interstitial",225.01424902732,0.000416857788235081
20.5,0.0916642675565527,"Raltegravir - Interstitial",225.01424902732,0.000407370946296932
20.75,0.0895907399572025,"Raltegravir - Interstitial",225.01424902732,0.000398155851660421
21,0.0875761120278185,"Raltegravir - Interstitial",225.01424902732,0.000389202516757886
21.25,0.0856182550869562,"Raltegravir - Interstitial",225.01424902732,0.000380501481382012
21.5,0.0837151465475472,"Raltegravir - Interstitial",225.01424902732,0.000372043756826187
21.75,0.0818648686017696,"Raltegravir - Interstitial",225.01424902732,0.000363820820039846
22,0.0800655895945965,"Raltegravir - Interstitial",225.01424902732,0.000355824530849491
22.25,0.078315573204236,"Raltegravir - Interstitial",225.01424902732,0.000348047172758057
22.5,0.0766131489781401,"Raltegravir - Interstitial",225.01424902732,0.000340481322002138
22.75,0.0749567248785752,"Raltegravir - Interstitial",225.01424902732,0.000333119903306543
23,0.0733447744169098,"Raltegravir - Interstitial",225.01424902732,0.000325956132706977
23.25,0.0717758314549428,"Raltegravir - Interstitial",225.01424902732,0.000318983494446293
23.5,0.0702484926332545,"Raltegravir - Interstitial",225.01424902732,0.000312195751766482
23.75,0.0687614038979518,"Raltegravir - Interstitial",225.01424902732,0.000305586887031333
24,0.0673132667889149,"Raltegravir - Interstitial",225.01424902732,0.000299151129672424
24.25,0.0659028262325592,"Raltegravir - Interstitial",225.01424902732,0.000292882901938169
24.5,0.0645288833966333,"Raltegravir - Interstitial",225.01424902732,0.000286776876022632
24.75,0.0631902717341291,"Raltegravir - Interstitial",225.01424902732,0.000280827867600762
25,0.0618858703328442,"Raltegravir - Interstitial",225.01424902732,0.000275030895156024
25.25,0.0606146009140502,"Raltegravir - Interstitial",225.01424902732,0.000269381166641988
25.5,0.0593754177107257,"Raltegravir - Interstitial",225.01424902732,0.000263874034499552
25.75,0.058167313625745,"Raltegravir - Interstitial",225.01424902732,0.000258505023024932
26,0.056989316119143,"Raltegravir - Interstitial",225.01424902732,0.000253269810091999
26.25,0.0558404855373738,"Raltegravir - Interstitial",225.01424902732,0.000248164219727232
26.5,0.0547199152833855,"Raltegravir - Interstitial",225.01424902732,0.000243184222865556
26.75,0.0536267275747377,"Raltegravir - Interstitial",225.01424902732,0.000238325918498729
27,0.052560076892405,"Raltegravir - Interstitial",225.01424902732,0.000233585549002381
27.25,0.0515191445001619,"Raltegravir - Interstitial",225.01424902732,0.000228959475779273
27.5,0.0505031415141275,"Raltegravir - Interstitial",225.01424902732,0.000224444192900849
27.75,0.0495113050556029,"Raltegravir - Interstitial",225.01424902732,0.000220036310009823
28,0.0485428989195498,"Raltegravir - Interstitial",225.01424902732,0.000215732555291003
28.25,0.0475972087815535,"Raltegravir - Interstitial",225.01424902732,0.000211529754170255
28.5,0.0466735477129987,"Raltegravir - Interstitial",225.01424902732,0.000207424853824843
28.75,0.0457712541301589,"Raltegravir - Interstitial",225.01424902732,0.000203414914068849
29,0.04488968604619,"Raltegravir - Interstitial",225.01424902732,0.000199497081808094
29.25,0.0440282231957099,"Raltegravir - Interstitial",225.01424902732,0.000195668600482116
29.5,0.0431862681116399,"Raltegravir - Interstitial",225.01424902732,0.00019192681484983
29.75,0.0423632466654453,"Raltegravir - Interstitial",225.01424902732,0.000188269173390445
30,0.0415585996252048,"Raltegravir - Interstitial",225.01424902732,0.000184693190786149
30.25,0.0407717913512897,"Raltegravir - Interstitial",225.01424902732,0.000181196486567122
30.5,0.0400023029214935,"Raltegravir - Interstitial",225.01424902732,0.000177776754558493
30.75,0.0392496347649285,"Raltegravir - Interstitial",225.01424902732,0.000174431774585809
31,0.0385133018344277,"Raltegravir - Interstitial",225.01424902732,0.000171159391020396
31.25,0.0377928399120719,"Raltegravir - Interstitial",225.01424902732,0.000167957540802153
31.5,0.0370878000258017,"Raltegravir - Interstitial",225.01424902732,0.000164824228626067
31.75,0.0363977492033882,"Raltegravir - Interstitial",225.01424902732,0.000161757530292977
32,0.0357222668271788,"Raltegravir - Interstitial",225.01424902732,0.000158755576509476
32.25,0.035060953014181,"Raltegravir - Interstitial",225.01424902732,0.000155816590130362
32.5,0.0344134147990189,"Raltegravir - Interstitial",225.01424902732,0.000152938824753452
32.75,0.0337792777963841,"Raltegravir - Interstitial",225.01424902732,0.000150120616549412
33,0.0331581800537606,"Raltegravir - Interstitial",225.01424902732,0.000147360356942261
0,0,"Raltegravir - Intracellular",225.01424902732,0
0.05,0.350904658650784,"Raltegravir - Intracellular",225.01424902732,0.00155947750050344
0.1,0.787549051785927,"Raltegravir - Intracellular",225.01424902732,0.0034999963566321
0.15,1.2511715405098,"Raltegravir - Intracellular",225.01424902732,0.00556041026698666
0.2,1.69905279502274,"Raltegravir - Intracellular",225.01424902732,0.00755086756668663
0.25,2.1039256594911,"Raltegravir - Intracellular",225.01424902732,0.00935018857066093
0.3,2.46145319667403,"Raltegravir - Intracellular",225.01424902732,0.0109390992228904
0.35,2.77892037528818,"Raltegravir - Intracellular",225.01424902732,0.0123499751118018
0.4,3.06714200100214,"Raltegravir - Intracellular",225.01424902732,0.0136308789965997
0.45,3.33633825081779,"Raltegravir - Intracellular",225.01424902732,0.0148272310097691
